Battery_Age_Months,Charging_Cycles,Average_Temperature_C,Maximum_Temperature_C,Average_Charging_Time_Hours,Fast_Charging_Frequency_Percent,Average_Discharge_Rate_Percent,Depth_of_Discharge_Percent,Daily_Driving_Distance_KM,Average_Speed_KMH,Regenerative_Braking_Usage_Percent,Battery_Capacity_KWh,Charging_Efficiency_Percent,Discharging_Efficiency_Percent,Number_of_Full_Charges,Number_of_Deep_Discharges,Operating_Hours,Vehicle_Type,Battery_Type,Usage_Type,Charging_Type,Battery_Health_Percentage,Remaining_Useful_Life_Cycles,Battery_Condition
72.0,165.0,34.4,45.4,1.02,45.9,26.6,44.7,38.5,29.7,66.6,78.0,91.0,94.3,104.0,4.0,3532.0,Sedan,NMC,Personal,DC_Fast,82.48,705.0,Healthy
52.0,725.0,30.3,41.0,5.03,22.9,25.1,50.5,134.5,41.0,60.4,40.0,95.1,92.5,483.0,14.0,4363.0,Hatchback,NMC,Taxi,AC,94.79,840.0,Healthy
70.0,364.0,32.7,46.6,4.09,6.0,25.1,55.1,37.0,23.1,95.6,33.0,90.8,90.9,237.0,4.0,3653.0,Hatchback,NCA,Personal,AC,73.48,692.0,Moderate
26.0,361.0,35.3,43.8,1.51,24.7,26.7,36.1,215.0,56.4,53.5,88.0,93.7,95.5,243.0,6.0,3064.0,Sedan,NCA,Commercial,Mixed,71.16,723.0,Moderate
45.0,172.0,34.0,48.6,5.82,17.5,19.5,55.2,37.4,15.0,96.4,44.3,96.0,94.6,117.0,1.0,3105.0,,LFP,Personal,AC,67.41,1063.0,Moderate
44.0,180.0,19.1,,2.87,48.4,25.8,46.7,94.3,49.9,36.7,98.3,94.4,93.7,128.0,2.0,2560.0,SUV,NMC,Taxi,Mixed,72.61,804.0,Moderate
15.0,37.0,31.8,44.3,5.33,16.4,22.3,54.8,25.7,35.2,67.6,58.8,95.1,91.8,31.0,7.0,325.0,Sedan,NMC,Personal,AC,100.0,1023.0,Healthy
87.0,208.0,20.0,35.2,1.48,95.4,24.7,37.0,60.1,22.2,43.5,81.8,91.6,93.6,117.0,3.0,6752.0,SUV,LFP,Personal,DC_Fast,48.76,1011.0,Degraded
41.0,153.0,37.9,54.4,4.93,10.7,28.3,68.4,56.6,62.2,75.6,90.2,94.6,93.0,113.0,20.0,1285.0,SUV,NMC,Personal,AC,97.51,927.0,Healthy
26.0,172.0,37.5,52.4,4.23,32.1,25.0,47.4,41.5,48.5,36.5,35.8,89.1,92.0,114.0,0.0,483.0,Hatchback,NCA,Commercial,AC,51.42,549.0,Degraded
40.0,78.0,27.7,38.2,0.94,41.2,23.4,46.2,36.0,27.7,76.0,98.6,94.3,92.1,70.0,3.0,1860.0,SUV,NCA,Personal,Mixed,31.53,548.0,Critical
34.0,347.0,32.2,51.2,2.78,59.3,21.8,26.5,167.8,54.9,51.7,64.8,90.7,93.2,249.0,7.0,2843.0,SUV,NMC,Taxi,Mixed,86.9,766.0,Healthy
37.0,564.0,27.0,41.8,5.35,13.5,34.5,49.3,131.9,62.1,46.5,58.9,97.2,93.7,377.0,9.0,2354.0,Sedan,LFP,Taxi,AC,70.41,1101.0,Moderate
36.0,248.0,27.7,43.4,2.86,10.4,12.0,30.4,35.9,32.8,88.0,22.0,93.7,95.8,157.0,4.0,1155.0,Hatchback,NMC,Personal,AC,91.99,1008.0,Healthy
60.0,699.0,26.4,37.9,4.99,49.2,20.7,24.1,170.1,20.2,80.8,107.7,91.3,92.7,558.0,7.0,15428.0,SUV,NMC,Taxi,AC,69.51,625.0,Moderate
54.0,1473.0,31.3,41.1,5.56,39.9,32.6,57.3,155.3,35.1,59.5,32.9,93.8,95.3,1285.0,26.0,8597.0,,NMC,Taxi,AC,54.64,432.0,Degraded
44.0,141.0,31.3,55.6,1.42,61.1,24.1,41.5,25.3,16.5,69.6,40.4,92.3,92.9,106.0,3.0,1362.0,Hatchback,NCA,Personal,DC_Fast,40.24,510.0,Degraded
39.0,956.0,20.8,42.8,1.97,29.5,28.3,42.9,189.6,39.4,66.9,32.1,90.1,92.4,631.0,8.0,5733.0,Hatchback,NCA,Taxi,AC,49.93,457.0,Degraded
55.0,510.0,16.2,25.9,1.3,62.1,33.4,68.0,94.2,49.3,70.2,69.7,92.0,95.1,328.0,16.0,,SUV,NCA,Commercial,DC_Fast,48.76,439.0,Degraded
19.0,181.0,44.4,53.8,2.21,77.1,30.1,65.1,174.9,41.3,66.0,95.6,90.6,90.5,132.0,28.0,2515.0,SUV,NMC,Taxi,Mixed,37.04,470.0,Critical
25.0,155.0,20.3,33.0,7.53,12.1,26.3,50.4,154.3,47.8,53.8,110.1,95.8,95.2,105.0,3.0,2211.0,SUV,NMC,Commercial,AC,75.66,1020.0,Moderate
35.0,182.0,26.4,46.5,4.12,6.4,18.1,36.0,55.3,52.9,35.9,62.4,96.8,94.1,104.0,4.0,1036.0,SUV,LFP,Personal,AC,77.98,1276.0,Moderate
7.0,30.0,35.9,52.7,3.24,2.2,29.3,44.7,52.4,57.2,61.0,61.1,95.9,94.5,28.0,1.0,171.0,Sedan,NCA,Commercial,AC,84.59,902.0,Healthy
45.0,180.0,25.9,40.2,1.76,16.6,42.5,68.1,51.5,52.4,62.4,79.9,92.1,92.9,140.0,27.0,1411.0,Sedan,NMC,Commercial,AC,78.07,751.0,Moderate
24.0,466.0,30.0,42.6,1.24,96.3,31.5,49.2,94.9,41.7,60.3,27.2,93.2,91.9,385.0,7.0,1967.0,Hatchback,LFP,Commercial,DC_Fast,52.66,953.0,Degraded
78.0,1013.0,36.7,49.3,3.63,10.7,32.3,47.1,63.2,61.7,57.2,23.3,92.1,94.9,673.0,11.0,1770.0,Hatchback,LFP,Commercial,AC,90.51,980.0,Healthy
60.0,363.0,21.5,43.3,1.19,83.6,26.5,48.7,113.9,27.8,58.7,89.1,88.4,93.4,289.0,10.0,7132.0,SUV,NCA,Commercial,DC_Fast,76.43,567.0,Moderate
17.0,88.0,27.8,44.0,0.92,42.8,24.5,57.9,53.6,19.5,68.6,54.8,95.3,95.0,65.0,5.0,1455.0,Sedan,LFP,Personal,DC_Fast,100.0,1365.0,Healthy
13.0,42.0,21.0,36.3,5.32,4.4,8.5,29.2,46.5,41.1,67.6,63.2,97.1,96.7,24.0,327.0,477.0,Sedan,NCA,Personal,AC,91.8,915.0,Healthy
8.0,78.0,19.3,26.6,5.69,19.0,31.2,60.1,176.3,32.5,63.0,91.0,96.7,92.9,47.0,12.0,1650.0,SUV,NMC,Taxi,AC,96.73,1052.0,Healthy
,185.0,39.7,56.3,0.53,67.7,,66.3,139.3,41.6,67.7,78.1,91.4,93.1,130.0,14.0,2747.0,Sedan,LFP,Taxi,DC_Fast,61.39,1038.0,Moderate
71.0,657.0,27.4,45.2,4.56,43.1,42.4,61.8,133.4,37.1,68.9,76.2,92.5,90.9,482.0,13.0,8113.0,Sedan,NCA,Taxi,AC,92.56,505.0,Healthy
39.0,299.0,36.8,47.0,4.79,2.2,18.7,40.5,62.3,44.1,79.1,53.4,92.7,92.4,143.0,5.0,1494.0,Sedan,NCA,Personal,AC,84.28,684.0,Healthy
34.0,121.0,,62.1,0.8,57.8,9.2,28.7,26.2,62.8,53.3,40.0,96.7,94.6,78.0,3.0,393.0,Hatchback,LFP,Personal,DC_Fast,39.8,1064.0,Critical
83.0,524.0,29.8,42.6,2.36,44.0,18.1,32.8,47.2,26.0,59.8,31.1,94.1,92.8,440.0,7.0,4680.0,Hatchback,LFP,,Mixed,95.33,1172.0,Healthy
17.0,212.0,18.5,34.1,1.93,3.6,35.0,50.7,200.7,49.8,70.5,78.9,96.3,94.9,166.0,11.0,1945.0,Sedan,NMC,Taxi,AC,75.26,968.0,Moderate
78.0,333.0,30.4,50.3,1.16,94.3,18.1,44.6,26.5,29.7,66.0,37.5,96.2,93.5,235.0,7.0,2155.0,Hatchback,LFP,Personal,DC_Fast,87.38,1134.0,Healthy
38.0,298.0,31.7,43.8,0.92,92.8,41.8,73.4,92.5,56.3,63.4,67.5,93.2,92.6,223.0,32.0,1735.0,Sedan,LFP,Taxi,DC_Fast,73.24,1051.0,Moderate
4.0,49.0,26.1,40.9,4.5,37.5,38.4,63.6,212.0,42.1,80.7,63.5,93.2,94.3,38.0,14.0,632.0,SUV,NCA,Taxi,AC,50.46,618.0,Degraded
32.0,661.0,30.0,42.9,3.52,18.7,31.8,53.1,100.0,30.0,66.9,22.0,96.9,95.1,379.0,12.0,3982.0,Hatchback,LFP,Taxi,AC,82.96,1017.0,Healthy
68.0,268.0,23.5,43.2,1.23,36.9,27.8,53.2,40.0,40.4,88.6,47.0,93.0,94.7,186.0,9.0,2189.0,Hatchback,NMC,Personal,Mixed,65.55,776.0,Moderate
4.0,78.0,22.5,37.4,6.73,32.1,28.6,40.3,119.2,34.3,62.2,26.8,95.1,97.4,68.0,3.0,374.0,Hatchback,LFP,Taxi,AC,47.9,1239.0,Degraded
40.0,208.0,27.3,33.8,4.16,13.3,19.3,58.0,40.0,15.0,75.9,41.3,94.2,94.8,146.0,14.0,2919.0,Hatchback,LFP,Personal,AC,65.87,1192.0,Moderate
73.0,159.0,29.6,44.5,5.03,6.7,9.0,28.7,37.6,51.6,74.9,91.4,91.9,93.6,97.0,9.0,1905.0,SUV,LFP,Personal,AC,79.41,1170.0,Moderate
66.0,428.0,22.4,35.4,2.2,45.4,38.9,62.6,68.4,45.1,53.6,58.4,93.7,92.0,266.0,16.0,1986.0,Sedan,LFP,Commercial,Mixed,96.45,1093.0,Healthy
88.0,985.0,31.6,49.8,1.48,41.3,14.9,45.1,300.0,40.8,61.2,107.0,89.2,90.4,663.0,10.0,16100.0,SUV,NCA,Taxi,Mixed,31.09,158.0,Critical
26.0,193.0,23.3,35.4,1.85,46.4,30.3,50.1,83.3,47.2,80.2,67.3,94.4,94.8,137.0,5.0,1673.0,SUV,NCA,Commercial,Mixed,69.99,647.0,Moderate
19.0,66.0,31.4,49.5,2.29,16.1,25.4,33.7,82.9,36.0,73.6,86.6,98.6,96.4,46.0,7.0,1008.0,Sedan,NMC,Commercial,AC,62.43,993.0,Moderate
18.0,199.0,39.2,58.2,1.11,74.9,32.1,55.5,233.0,48.4,74.8,97.3,90.5,93.3,150.0,9.0,2841.0,SUV,NCA,Taxi,Mixed,60.05,351.0,Moderate
29.0,562.0,22.5,35.4,1.62,47.2,25.7,39.1,97.1,53.5,70.5,22.8,94.6,95.6,412.0,5.0,1560.0,Hatchback,LFP,Taxi,Mixed,80.65,1142.0,Healthy
27.0,390.0,28.9,39.8,3.31,43.0,41.6,63.4,156.9,34.4,90.5,38.4,94.7,94.9,297.0,15.0,4283.0,Hatchback,NMC,Taxi,AC,80.7,732.0,Healthy
34.0,,27.5,45.1,0.8,30.8,21.6,45.6,77.1,71.8,49.8,33.4,93.7,94.3,199.0,6.0,1231.0,Hatchback,NCA,Commercial,Mixed,66.6,649.0,Moderate
23.0,96.0,30.1,37.3,5.37,2.2,31.3,49.2,67.6,48.3,33.7,75.5,94.8,94.7,73.0,5.0,1172.0,SUV,NMC,Personal,AC,73.26,928.0,Moderate
27.0,98.0,27.8,42.0,4.21,8.9,30.1,49.0,47.4,56.9,90.6,73.2,92.7,94.0,91.0,8.0,776.0,Sedan,NCA,Personal,AC,77.66,798.0,Moderate
5.0,49.0,19.8,34.8,2.8,21.5,16.8,34.9,52.8,40.7,51.1,30.2,96.7,94.6,35.0,2.0,171.0,Hatchback,NMC,Personal,AC,95.87,1150.0,Healthy
63.0,312.0,30.4,37.8,2.87,25.1,20.4,50.6,48.7,44.8,74.2,59.6,91.2,93.8,230.0,0.0,2156.0,Sedan,,Personal,Mixed,77.91,707.0,Moderate
45.0,943.0,30.2,48.9,3.45,31.0,39.2,67.0,157.6,25.9,69.7,46.8,91.9,91.5,608.0,22.0,6901.0,Hatchback,LFP,Taxi,AC,89.62,856.0,Healthy
17.0,325.0,26.1,36.4,3.13,14.4,27.7,39.5,218.3,43.8,64.4,60.3,95.7,93.3,312.0,,2880.0,SUV,LFP,Taxi,AC,90.69,1288.0,Healthy
41.0,169.0,16.2,31.3,0.64,61.0,13.4,32.2,43.8,41.1,57.2,58.5,95.9,93.5,115.0,3.0,1332.0,Sedan,LFP,Personal,DC_Fast,76.22,1338.0,Moderate
21.0,255.0,20.9,41.4,2.65,39.9,22.7,36.7,115.3,35.1,67.4,59.2,94.1,95.4,151.0,10.0,1986.0,Sedan,NCA,Commercial,AC,63.49,686.0,Moderate
34.0,466.0,37.4,46.6,0.74,94.0,21.8,38.3,107.3,56.3,38.5,34.1,92.6,94.9,389.0,10.0,1690.0,Hatchback,LFP,Commercial,DC_Fast,67.88,1033.0,Moderate
5.0,26.0,21.8,29.3,2.25,42.4,32.3,55.7,85.7,80.8,61.1,61.5,95.5,97.0,10.0,4.0,159.0,Sedan,LFP,Commercial,Mixed,72.68,1214.0,Moderate
37.0,176.0,27.0,40.5,4.25,6.7,20.6,35.9,55.4,18.8,64.4,55.3,93.5,95.8,106.0,4.0,3440.0,Sedan,NCA,Personal,AC,72.87,801.0,Moderate
68.0,751.0,25.9,40.1,4.23,51.0,,48.5,72.4,37.2,63.3,31.4,89.7,90.7,527.0,16.0,3410.0,Hatchback,NMC,Commercial,AC,25.96,468.0,Critical
8.0,120.0,32.6,46.4,6.17,18.0,32.3,51.7,86.4,41.4,66.3,33.6,92.4,96.6,85.0,9.0,387.0,Hatchback,NMC,Commercial,AC,69.6,1076.0,Moderate
44.0,614.0,32.3,50.0,1.27,60.4,35.1,43.2,206.1,64.8,60.4,65.6,92.0,91.3,451.0,11.0,4450.0,SUV,LFP,Commercial,DC_Fast,77.38,1002.0,Moderate
12.0,206.0,18.7,27.8,1.51,64.1,36.9,53.9,300.0,68.4,64.3,90.9,97.0,94.5,138.0,4.0,1330.0,SUV,NCA,Taxi,DC_Fast,76.56,804.0,Moderate
63.0,149.0,28.6,46.2,4.37,10.5,21.1,36.1,46.0,56.5,57.5,110.3,93.0,93.9,63.0,4.0,1592.0,SUV,NCA,Personal,AC,69.71,725.0,Moderate
25.0,86.0,20.9,28.9,1.23,15.2,13.4,20.0,28.7,37.5,64.3,38.4,95.8,96.2,71.0,2.0,487.0,Hatchback,NMC,Personal,Mixed,87.97,1128.0,Healthy
27.0,84.0,30.6,46.0,2.2,47.7,36.7,65.2,67.4,62.6,52.9,83.2,97.4,94.9,72.0,16.0,678.0,SUV,LFP,Commercial,Mixed,100.0,1233.0,Healthy
,59.0,22.7,39.0,5.35,24.4,11.5,20.6,32.1,24.2,51.6,81.2,93.8,94.8,47.0,7.0,952.0,SUV,NMC,Personal,AC,84.53,897.0,Healthy
64.0,189.0,28.8,39.1,1.04,44.3,24.5,46.9,57.7,19.1,69.3,78.2,91.7,94.2,124.0,7.0,4704.0,SUV,NMC,Personal,DC_Fast,44.8,676.0,Degraded
33.0,135.0,35.3,50.6,2.16,47.4,18.5,34.5,48.6,53.1,69.7,61.2,90.9,91.0,93.0,5.0,927.0,Sedan,NCA,Personal,Mixed,39.25,457.0,Critical
36.0,322.0,37.0,51.1,5.18,17.0,30.2,46.1,87.8,64.2,47.4,43.9,93.4,96.2,191.0,7.0,1277.0,Hatchback,NCA,Commercial,AC,75.68,620.0,Moderate
73.0,301.0,29.4,43.1,4.97,6.5,5.8,20.0,40.6,36.0,59.8,45.8,94.1,94.5,199.0,10.0,2660.0,Hatchback,NCA,Personal,AC,90.48,908.0,Healthy
19.0,60.0,23.7,39.1,1.26,55.6,15.4,22.1,34.2,46.2,62.2,86.6,94.7,96.4,42.0,1.0,438.0,SUV,NMC,Personal,DC_Fast,85.78,879.0,Healthy
40.0,656.0,30.7,49.5,1.91,27.4,33.8,54.0,121.9,44.6,72.1,41.3,95.6,94.7,520.0,11.0,3882.0,Sedan,LFP,Commercial,Mixed,80.65,1046.0,Healthy
22.0,129.0,22.4,37.7,2.15,32.7,24.1,58.0,25.2,37.1,72.6,23.2,95.0,94.9,103.0,7.0,323.0,Hatchback,NCA,Personal,Mixed,100.0,811.0,Healthy
26.0,171.0,23.2,42.8,3.83,13.4,12.5,34.9,36.6,37.2,81.3,26.3,95.1,95.1,132.0,4.0,642.0,Hatchback,NMC,Personal,AC,80.86,943.0,Healthy
56.0,674.0,30.8,55.3,2.39,50.5,27.2,51.9,203.0,61.2,67.9,77.6,94.3,92.3,463.0,,5696.0,Sedan,LFP,Taxi,Mixed,71.41,1019.0,Moderate
35.0,172.0,28.7,44.6,5.11,1.9,20.7,32.8,33.5,31.2,70.1,24.8,96.4,93.7,122.0,4.0,1171.0,Hatchback,NCA,Personal,AC,88.75,827.0,Healthy
5.0,37.0,24.2,38.2,0.58,85.8,35.1,53.1,131.4,41.3,72.5,89.7,93.7,94.8,23.0,4.0,491.0,SUV,LFP,Taxi,DC_Fast,96.9,1242.0,Healthy
22.0,158.0,20.7,38.1,5.44,52.3,23.2,32.2,148.1,51.2,65.8,84.6,95.6,95.9,130.0,7.0,2191.0,SUV,NMC,Taxi,AC,76.91,913.0,Moderate
48.0,103.0,26.8,37.0,1.31,58.5,34.1,76.2,41.0,30.9,62.2,90.6,95.0,95.3,92.0,24.0,1843.0,SUV,NMC,Personal,DC_Fast,31.83,680.0,Critical
12.0,111.0,35.3,49.4,0.87,72.2,23.1,25.6,85.2,45.4,74.4,47.3,95.6,93.4,79.0,3.0,683.0,Sedan,LFP,Commercial,DC_Fast,72.07,1149.0,Moderate
62.0,143.0,12.8,30.3,4.47,18.0,16.5,40.0,44.1,45.4,42.9,67.0,98.3,93.6,133.0,3.0,1899.0,Sedan,NCA,Personal,AC,42.53,630.0,Degraded
51.0,173.0,33.5,47.8,3.12,7.0,14.4,20.0,44.1,44.7,76.9,57.4,95.1,94.9,105.0,3.0,1730.0,Sedan,NMC,Personal,AC,92.64,1008.0,Healthy
29.0,405.0,25.6,46.0,5.05,20.6,37.8,56.8,111.8,54.5,61.7,52.2,95.2,93.6,270.0,426.0,1508.0,Sedan,NMC,Commercial,AC,82.68,743.0,Healthy
69.0,310.0,29.0,40.0,2.85,6.9,34.2,58.9,20.9,24.7,65.0,26.5,92.7,90.4,216.0,13.0,1817.0,Hatchback,NCA,Personal,AC,68.19,655.0,Moderate
11.0,155.0,30.7,41.4,3.64,19.1,40.1,61.1,146.6,46.5,78.9,39.6,91.2,92.2,116.0,15.0,1025.0,Sedan,NCA,Taxi,AC,76.81,676.0,Moderate
15.0,140.0,32.5,46.0,3.66,22.3,18.5,42.3,76.1,36.7,76.3,34.6,93.0,95.9,93.0,3.0,735.0,Hatchback,NMC,Commercial,AC,93.87,1018.0,Healthy
32.0,270.0,26.2,43.9,1.13,62.9,30.0,41.8,110.6,26.1,78.7,62.3,92.4,93.6,204.0,4.0,4541.0,Sedan,NMC,Commercial,DC_Fast,58.84,690.0,Degraded
64.0,1193.0,33.9,51.5,1.44,26.6,33.9,56.0,102.5,49.9,80.7,27.3,90.9,92.2,998.0,19.0,3370.0,Hatchback,NMC,Commercial,Mixed,50.99,382.0,Degraded
28.0,172.0,32.6,51.3,4.43,24.8,15.0,20.0,53.8,33.2,68.8,40.6,96.0,95.9,137.0,4.0,1166.0,Hatchback,NCA,Personal,AC,78.32,728.0,Moderate
39.0,185.0,28.4,31.7,2.57,0.9,11.9,27.9,37.5,16.4,87.4,38.9,95.6,93.2,170.0,5.0,2946.0,Hatchback,LFP,Personal,AC,91.38,1400.0,Healthy
3.0,31.0,19.9,25.7,1.42,43.1,16.0,39.1,75.9,51.2,66.0,59.3,97.4,96.9,12.0,2.0,149.0,Sedan,NMC,Commercial,Mixed,89.72,1034.0,Healthy
36.0,428.0,31.2,39.7,0.77,66.1,14.8,32.1,108.2,41.0,93.8,42.9,95.8,93.2,381.0,10.0,2616.0,Hatchback,LFP,Commercial,DC_Fast,100.0,1287.0,Healthy
27.0,311.0,26.6,49.2,1.52,46.5,23.9,53.7,195.3,46.7,78.0,79.1,92.8,91.8,237.0,5.0,3078.0,SUV,NCA,Taxi,Mixed,82.52,685.0,Healthy
42.0,561.0,23.2,39.7,1.93,51.8,24.4,35.0,150.7,54.1,76.3,54.4,94.4,96.2,370.0,3.0,3938.0,Sedan,NCA,Taxi,Mixed,62.76,728.0,Moderate
19.0,177.0,17.4,37.5,3.95,15.4,30.6,49.0,70.8,42.7,50.0,50.2,96.4,95.8,138.0,2.0,943.0,Hatchback,LFP,Commercial,AC,97.63,1393.0,Healthy
